DAMAGE,FLAME,EMBER,YEARBUILT,Distance,ZIPCODE,ROOFCONSTR,EAVES,VENTSCREEN,EXTERIORSI,WINDOWPANE,LATITUDE,LONGITUDE
No Damage,11.32424736,7,,440.6065891,,,,,,,,
No Damage,,,1984,17.20220653,95409,,,,,,,
No Damage,,2,1967,15.15729917,95403,,,,,,,
No Damage,,,1950,9.53435039,95403,,,,,,,
No Damage,37.27241135,9,2000,39.84386408,95404,,,,,,,
No Damage,,,1914,4.280475497,95404,,,,,,,
No Damage,,3,1983,21.8825335,95409,,,,,,,
No Damage,,1,1980,11.3065733,95409,,,,,,,
No Damage,,,2003,5.617852019,95403,,,,,,,
No Damage,,2,1987,6.322520468,95403,,,,,,,
No Damage,,4,1990,6.736706109,95403,,,,,,,
No Damage,2.509997129,4,1987,5.358827263,95403,,,,,,,
No Damage,,,1969,6.217490446,95403,,,,,,,
No Damage,,1,1974,8.240618172,95403,,,,,,,
No Damage,,2,1972,50.95177215,95403,,,,,,,
No Damage,,2,1962,4.362611761,95403,,,,,,,
No Damage,6.189631462,4,1987,10.87611913,95403,,,,,,,
No Damage,,4,1986,6.089020719,95403,,,,,,,
No Damage,,,1995,6.664666207,95403,,,,,,,
No Damage,,1,1962,6.023923566,95403,,,,,,,
No Damage,,6,1986,4.380929292,95403,,,,,,,
No Damage,,1,1991,15.82379225,95403,,,,,,,
No Damage,,,2000,5.904849086,95403,,,,,,,
No Damage,,,1991,14.03972059,95403,,,,,,,
No Damage,,3,2000,22.27933135,95403,,,,,,,
No Damage,,2,,22.80569905,,,,,,,,
No Damage,28.07008743,4,2003,438.4758309,95403,,,,,,,
No Damage,,,1962,17.771517,95404,,,,,,,
No Damage,12.73081398,13,2012,311.4761665,95403,,,,,,,
No Damage,,,1962,6.644069782,95403,,,,,,,
No Damage,,,1963,9.219853058,95403,,,,,,,
No Damage,,3,1986,4.897151611,95403,,,,,,,
No Damage,,,1990,19.58589375,95403,,,,,,,
No Damage,,6,1985,25.47858875,95403,,,,,,,
No Damage,,4,1983,13.6228816,95403,,,,,,,
No Damage,,1,1997,6.714644226,95403,,,,,,,
No Damage,,2,1995,6.376805028,95403,,,,,,,
No Damage,,1,1994,6.386148993,95403,,,,,,,
No Damage,8.738666534,,2013,5.576155293,95403,,,,,,,
No Damage,,4,1986,5.242026689,95403,,,,,,,
No Damage,,2,1989,5.864053692,95403,,,,,,,
No Damage,,5,1990,50.45245317,95403,,,,,,,
No Damage,,2,1990,7.109216191,95403,,,,,,,
No Damage,13.83421707,8,1974,98.82933244,95403,,,,,,,
No Damage,10.39249325,6,1968,27.14780212,95403,,,,,,,
No Damage,,2,1963,22.8695095,95403,,,,,,,
No Damage,,7,1986,6.137203201,95403,,,,,,,
No Damage,,3,1987,6.03250022,95403,,,,,,,
No Damage,,3,1987,13.37226756,95403,,,,,,,
No Damage,,5,2002,9.703704407,95403,,,,,,,
No Damage,,1,1995,6.479787568,95403,,,,,,,
No Damage,,4,1990,9.89596746,95403,,,,,,,
No Damage,8.768270493,4,1987,15.39457816,95403,,,,,,,
No Damage,8.768270493,3,1988,8.829128547,95403,,,,,,,
No Damage,0.825390458,6,1931,10.03598278,94558,,,,,,,
No Damage,,2,1964,5.106436081,95403,,,,,,,
No Damage,,1,1997,5.176892134,95403,,,,,,,
No Damage,,1,2007,6.073496583,95403,,,,,,,
No Damage,,,1995,6.812296866,95403,,,,,,,
No Damage,,7,1986,7.079998312,95403,,,,,,,
No Damage,,7,1985,12.58966377,95403,,,,,,,
No Damage,,,,8.239914423,,,,,,,,
No Damage,,1,1995,6.198939805,95403,,,,,,,
No Damage,,8,1987,6.993707534,95403,,,,,,,
No Damage,10.26663971,7,1958,28.57248478,94503,,,,,,,
No Damage,,4,1986,6.46733739,94558,,,,,,,
No Damage,,1,1988,9.412097487,95403,,,,,,,
No Damage,,2,1994,7.941909088,95403,,,,,,,
No Damage,,1,1993,8.343636894,95403,,,,,,,
No Damage,1.076060295,10,1987,12.30867309,95403,,,,,,,
No Damage,,10,1987,3.831338708,95403,,,,,,,
No Damage,,,1991,8.208368626,95403,,,,,,,
No Damage,8.493785858,3,1951,8.139486357,95403,,,,,,,
No Damage,,3,1972,14.45111417,95403,,,,,,,
No Damage,,,1990,9.322410451,95403,,,,,,,
No Damage,,1,1993,5.329054859,95403,,,,,,,
No Damage,,1,1994,7.651277362,95403,,,,,,,
No Damage,,,1989,7.691957762,95403,,,,,,,
No Damage,,,1993,12.56766949,95403,,,,,,,
No Damage,,7,1986,15.84023756,95403,,,,,,,
No Damage,,,1991,7.538135455,95403,,,,,,,
No Damage,,2,1988,15.43154291,95403,,,,,,,
No Damage,0.310927361,2,,16.38004215,,,,,,,,
No Damage,,1,1997,5.663843088,95403,,,,,,,
No Damage,,1,1988,12.68618893,95403,,,,,,,
No Damage,,1,1990,9.805089518,95403,,,,,,,
No Damage,,5,1989,11.2075442,95403,,,,,,,
No Damage,,2,,2.796847413,,,,,,,,
No Damage,,1,1998,8.299077818,95403,,,,,,,
No Damage,,,1995,8.717910459,95403,,,,,,,
No Damage,,7,,4.614824236,,,,,,,,
No Damage,,4,1989,8.598718428,95403,,,,,,,
No Damage,,2,1965,6.457646854,95409,,,,,,,
No Damage,,2,1995,6.72663904,95403,,,,,,,
No Damage,,3,1957,24.76708844,95409,,,,,,,
No Damage,,6,1961,2.97004807,95403,,,,,,,
No Damage,,1,1976,5.261426351,95409,,,,,,,
No Damage,,3,1989,70.62940895,95403,,,,,,,
No Damage,,1,1965,7.857407535,95403,,,,,,,
No Damage,,2,1924,24.78455649,95409,,,,,,,
No Damage,13.48890209,2,1990,429.7382099,95403,,,,,,,
No Damage,,13,1966,13.00910192,95403,,,,,,,
No Damage,,3,1987,3.457276311,95403,,,,,,,
No Damage,,,1969,7.017272093,95409,,,,,,,
No Damage,0.921351492,5,,38.66474149,,,,,,,,
No Damage,,5,,25.94150713,,,,,,,,
No Damage,,7,1964,13.18526544,95403,,,,,,,
No Damage,,11,1987,6.697785021,95403,,,,,,,
No Damage,,4,1986,4.774650456,95403,,,,,,,
No Damage,,1,1976,10.97537547,95409,,,,,,,
No Damage,0.712555766,8,1973,13.91256348,95403,,,,,,,
No Damage,,8,1973,11.73036923,95403,,,,,,,
No Damage,0.841190457,7,1958,91.73549111,94503,,,,,,,
No Damage,,,1990,12.56202884,95403,,,,,,,
No Damage,9.064990997,6,1970,3.680936435,95403,,,,,,,
No Damage,20.49333382,9,1970,15.85643978,95403,,,,,,,
No Damage,9.867338181,12,1960,10.00384988,95403,,,,,,,
No Damage,,6,1986,3.964663745,94558,,,,,,,
No Damage,,7,1986,9.65132089,95403,,,,,,,
No Damage,,1,1957,18.8187381,95404,,,,,,,
No Damage,,,1984,13.54125986,95409,,,,,,,
No Damage,,5,2000,6.624059044,95403,,,,,,,
No Damage,,7,1986,7.688319786,95403,,,,,,,
No Damage,,1,1986,4.008449562,95403,,,,,,,
No Damage,,1,,1.452191607,,,,,,,,
No Damage,,8,1962,0,95403,,,,,,,
No Damage,,1,2001,17.13456755,95403,,,,,,,
No Damage,,2,2000,6.28107827,95403,,,,,,,
No Damage,,1,1994,10.90590943,95404,,,,,,,
No Damage,7.088477135,9,1991,40.46125361,95403,,,,,,,
No Damage,34.63692093,1,2014,5.839679075,95403,,,,,,,
No Damage,9.790328026,13,1969,23.84693765,95403,,,,,,,
No Damage,,2,1976,7.674438163,95409,,,,,,,
No Damage,0.7262128,21,,24.93061755,,,,,,,,
No Damage,,,1986,14.00439296,95403,,,,,,,
No Damage,,3,1964,36.59372017,95403,,,,,,,
No Damage,,2,1988,16.11893333,95403,,,,,,,
No Damage,,1,1964,5.445794475,95403,,,,,,,
No Damage,31.94699097,31,,72.24601233,,,,,,,,
No Damage,,1,1976,5.960950039,95409,,,,,,,
No Damage,,4,1997,6.171372841,95403,,,,,,,
No Damage,,3,,29.33921916,,,,,,,,
No Damage,,6,1997,4.400486243,95403,,,,,,,
No Damage,,2,,200.0222648,,,,,,,,
No Damage,,1,1971,7.199122483,95409,,,,,,,
No Damage,9.206411362,11,1972,57.77368446,95403,,,,,,,
No Damage,10.42337704,10,1970,156.9165157,95404,,,,,,,
No Damage,,4,1990,8.051454867,95403,,,,,,,
No Damage,,6,1997,3.903473076,95403,,,,,,,
No Damage,,2,1976,7.060619798,95409,,,,,,,
No Damage,,3,1958,42.42547959,95404,,,,,,,
No Damage,,,1993,75.34783168,94515,,,,,,,
No Damage,10.20488262,12,1954,42.06688837,95403,,,,,,,
No Damage,,4,1990,5.87536573,95403,,,,,,,
No Damage,,4,2008,8.457979524,95403,,,,,,,
No Damage,,,1985,11.01995057,95409,,,,,,,
No Damage,,2,1989,5.957531802,95403,,,,,,,
No Damage,,4,,27.79080442,,,,,,,,
No Damage,,4,1990,15.03299311,95403,,,,,,,
No Damage,,2,1988,12.14774643,95403,,,,,,,
No Damage,,,1989,9.285823957,95403,,,,,,,
No Damage,,2,1994,8.715989827,95403,,,,,,,
No Damage,,1,1993,13.63325847,95403,,,,,,,
No Damage,,3,1987,3.457276311,95403,,,,,,,
No Damage,,5,1988,16.13213672,95403,,,,,,,
No Damage,22.68166733,28,1979,12.49590381,95404,,,,,,,
No Damage,,,2014,446.0978737,94515,,,,,,,
No Damage,,12,,22.28089152,,,,,,,,
No Damage,,2,1987,8.332691721,95403,,,,,,,
No Damage,,5,1953,43.21902026,95403,,,,,,,
No Damage,,2,1988,19.0430677,95403,,,,,,,
No Damage,,1,1990,19.7939929,95403,,,,,,,
No Damage,1.03326273,11,1965,9.030824324,95403,,,,,,,
No Damage,8.540787697,4,1987,15.75881189,95403,,,,,,,
No Damage,,3,2002,8.608085871,95403,,,,,,,
No Damage,,,1991,18.04516216,95403,,,,,,,
No Damage,,8,1961,19.83362766,95403,,,,,,,
No Damage,,7,1967,5.322188178,95403,,,,,,,
No Damage,,1,2001,5.379337658,95403,,,,,,,
No Damage,1.023691893,16,1970,75.51579704,95403,,,,,,,
No Damage,18.70325661,1,1974,161.8995821,94515,,,,,,,
No Damage,,,1993,75.34783168,94515,,,,,,,
No Damage,9.37297821,2,2002,61.66403569,95403,,,,,,,
No Damage,,1,1995,25.87097139,95403,,,,,,,
No Damage,,,,101.471746,,,,,,,,
No Damage,,1,1991,28.24625693,95403,,,,,,,
No Damage,9.582611084,3,1941,62.94232534,94515,,,,,,,
No Damage,,,1976,43.95055824,95404,,,,,,,
No Damage,,3,1982,17.22850277,95404,,,,,,,
No Damage,9.70358181,2,1984,15.87420885,95404,,,,,,,
No Damage,,9,1964,23.0444184,95404,,,,,,,
No Damage,,,1977,7.770731898,95404,,,,,,,
No Damage,16.17058563,8,,0.509621621,,,,,,,,
No Damage,5.780363083,8,,38.64229461,,,,,,,,
No Damage,23.3786087,20,1966,92.18205705,95403,,,,,,,
No Damage,,11,,29.66539168,,,,,,,,
No Damage,0.4101246,10,1987,8.856627874,95403,,,,,,,
No Damage,,1,1972,10.13874233,95403,,,,,,,
No Damage,,1,1990,23.92301968,95403,,,,,,,
No Damage,,1,1984,30.65799342,95403,,,,,,,
No Damage,,1,1988,7.003043639,95403,,,,,,,
No Damage,,,2005,7.157132991,95403,,,,,,,
No Damage,,1,1992,7.730187204,95403,,,,,,,
No Damage,14.84152794,7,1956,21.05945089,95404,,,,,,,
No Damage,,,,6.871483718,,,,,,,,
No Damage,,,,9.131154542,,,,,,,,
No Damage,,1,,6.871483718,,,,,,,,
No Damage,,2,1989,22.15199172,95403,,,,,,,
No Damage,,2,1981,27.83997121,95404,,,,,,,
No Damage,9.881277084,3,1988,24.24495445,95404,,,,,,,
No Damage,,2,2001,33.12885954,95403,,,,,,,
No Damage,,4,1981,13.19031025,95404,,,,,,,
No Damage,19.57283401,15,2016,15.66407066,95404,,,,,,,
No Damage,28.83443451,10,1979,16.45963555,95404,,,,,,,
No Damage,,1,1995,8.632306907,95403,,,,,,,
No Damage,,2,2004,9.490343119,95403,,,,,,,
No Damage,,1,1993,8.875363816,95403,,,,,,,
No Damage,,3,,7.443822649,,,,,,,,
No Damage,,4,1990,87.114705,95403,,,,,,,
No Damage,,1,1965,6.07481336,95403,,,,,,,
No Damage,13.23039818,6,2007,8.13660598,95403,,,,,,,
No Damage,10.11065197,12,1987,18.30069283,95403,,,,,,,
No Damage,25.64626884,4,,254.8134921,,,,,,,,
No Damage,,3,1976,11.28959008,95403,,,,,,,
No Damage,14.60256004,4,,4.853675031,,,,,,,,
No Damage,31.63189697,8,1900,292.3847946,95403,,,,,,,
No Damage,,4,1977,17.48071465,95403,,,,,,,
No Damage,,1,,7.730309394,,,,,,,,
No Damage,,1,,7.730309394,,,,,,,,
No Damage,,1,1986,6.919426901,95403,,,,,,,
No Damage,,,,7.319764828,,,,,,,,
No Damage,,7,1995,7.086781417,95403,,,,,,,
No Damage,12.73872566,10,1982,309.9838509,95404,,,,,,,
No Damage,31.56278038,15,2006,52.28184878,95403,,,,,,,
No Damage,,7,1973,10.43466033,95404,,,,,,,
No Damage,,,1968,22.03953713,95404,,,,,,,
No Damage,,,2005,55.13984244,95403,,,,,,,
No Damage,,,1970,9.827652561,95404,,,,,,,
No Damage,,1,1989,9.158561578,95403,,,,,,,
No Damage,,10,1960,13.41472066,95403,,,,,,,
No Damage,,11,1961,25.67622836,95403,,,,,,,
No Damage,,2,1994,413.9723648,94515,,,,,,,
No Damage,,,1962,32.00189069,94515,,,,,,,
No Damage,5.367550373,6,1940,153.7880348,95404,,,,,,,
No Damage,,2,1955,10.56123212,95409,,,,,,,
No Damage,,5,1947,29.86277563,95409,,,,,,,
No Damage,,15,1988,97.58896514,95404,,,,,,,
No Damage,10.39753151,5,1977,169.8593768,95404,,,,,,,
No Damage,8.293528557,2,2000,178.9280069,95404,,,,,,,
No Damage,,1,1984,10.84069638,95409,,,,,,,
No Damage,,1,1988,7.832251456,95409,,,,,,,
No Damage,,6,1988,38.3461158,95409,,,,,,,
No Damage,,3,2000,15.16579779,95404,,,,,,,
No Damage,12.84105968,5,1991,244.7744368,95403,,,,,,,
No Damage,,,2004,377.6657499,94515,,,,,,,
No Damage,,14,2004,13.35448689,94515,,,,,,,
No Damage,,6,1998,35.86247112,95404,,,,,,,
No Damage,,6,1967,7.490923024,95403,,,,,,,
No Damage,7.13129425,9,2003,117.3040267,95403,,,,,,,
No Damage,9.242448807,6,1974,6.336162451,95403,,,,,,,
No Damage,31.32855225,19,2016,178.4162779,94515,,,,,,,
No Damage,,14,1987,432.1130749,94515,,,,,,,
No Damage,,,,130.3338668,,,,,,,,
No Damage,,3,1990,12.52887222,95403,,,,,,,
No Damage,,2,2003,9.730824349,95403,,,,,,,
No Damage,10.6517601,9,1969,2.663131287,95403,,,,,,,
No Damage,9.095314026,29,1965,39.5248534,95403,,,,,,,
No Damage,18.23405647,6,1972,127.886793,95403,,,,,,,
No Damage,,1,1991,7.283606483,95403,,,,,,,
No Damage,,,1991,7.729993121,95403,,,,,,,
No Damage,31.8558979,10,2001,47.1293437,95404,,,,,,,
No Damage,11.97725296,15,,53.66390854,,,,,,,,
No Damage,,,1952,4.580108643,95403,,,,,,,
No Damage,,,1999,6.919423871,95403,,,,,,,
No Damage,,2,2005,7.283602075,95403,,,,,,,
No Damage,,1,1990,6.919427602,95403,,,,,,,
No Damage,,11,,19.87454051,,,,,,,,
No Damage,1.410046339,19,1965,81.71626522,94558,,,,,,,
No Damage,,9,1961,25.22830079,95403,,,,,,,
No Damage,,,1977,25.72743629,95404,,,,,,,
No Damage,11.27098274,7,2010,329.8975295,95403,,,,,,,
No Damage,10.92478943,14,1982,313.3255123,94515,,,,,,,
No Damage,23.54800987,13,1982,10.51848865,94515,,,,,,,
No Damage,,2,1989,7.72921982,95403,,,,,,,
No Damage,,,1968,14.67955987,95409,,,,,,,
No Damage,,5,1958,74.85539635,95409,,,,,,,
No Damage,,10,2001,30.46186945,95404,,,,,,,
No Damage,34.68792343,16,1951,131.3633615,95404,,,,,,,
No Damage,2.777655363,7,1984,49.89716743,95404,,,,,,,
No Damage,,3,1988,11.29507365,95409,,,,,,,
No Damage,,2,1964,20.69210999,95409,,,,,,,
No Damage,,1,1981,51.43372557,95404,,,,,,,
No Damage,,2,1988,17.74967567,95403,,,,,,,
No Damage,,,1991,10.01561275,95403,,,,,,,
No Damage,9.537714005,9,1971,199.9347563,95404,,,,,,,
No Damage,,8,2001,85.30057227,95404,,,,,,,
No Damage,,1,,13.60218771,,,,,,,,
No Damage,,2,1962,21.27002584,95403,,,,,,,
No Damage,,6,1976,8.740327644,95403,,,,,,,
No Damage,,3,,12.74632674,,,,,,,,
No Damage,,6,1990,112.5078774,95404,,,,,,,
No Damage,7.156123638,22,2010,113.2324575,95404,,,,,,,
No Damage,7.848412037,,2010,25.84223157,94515,,,,,,,
No Damage,,3,1988,63.70538858,95404,,,,,,,
No Damage,,1,2005,64.1959745,95404,,,,,,,
No Damage,,7,1982,301.6156345,95404,,,,,,,
No Damage,,1,1958,45.89886652,95409,,,,,,,
No Damage,,,1953,2261.77922,95441,,,,,,,
No Damage,,3,1978,56.45321966,95404,,,,,,,
No Damage,,1,1983,51.34427901,95404,,,,,,,
No Damage,,2,1991,39.39810283,95404,,,,,,,
No Damage,,6,1966,45.74237354,95403,,,,,,,
No Damage,,,,7.647784717,,,,,,,,
No Damage,,1,1961,13.45625323,95403,,,,,,,
No Damage,6.29975462,7,1984,112.1647831,95404,,,,,,,
No Damage,,2,1983,20.33286822,95404,,,,,,,
No Damage,,5,1959,126.5182216,95404,,,,,,,
No Damage,,2,1965,7.286472486,95403,,,,,,,
No Damage,,,1974,6.435268151,95403,,,,,,,
No Damage,,2,1989,53.43266425,95409,,,,,,,
No Damage,,5,,67.98941006,,,,,,,,
No Damage,,4,1959,10.61653756,95404,,,,,,,
No Damage,,1,,237.1067603,,,,,,,,
No Damage,35.15537643,8,1940,29.34091761,95403,,,,,,,
No Damage,,20,1975,227.1999777,94515,,,,,,,
No Damage,,2,2005,157.3995285,95404,,,,,,,
No Damage,6.057966232,9,1967,0.040213869,95404,,,,,,,
No Damage,3.687367916,2,1900,5.923303502,95403,,,,,,,
No Damage,,5,1977,9.104505918,95403,,,,,,,
No Damage,11.43722343,4,1992,185.7093985,95403,,,,,,,
No Damage,,4,1964,6.571791742,95403,,,,,,,
No Damage,10.1688652,16,1987,88.14846034,95403,,,,,,,
No Damage,8.976153374,16,,46.61500815,95404,,,,,,,
No Damage,,4,1977,26.95074931,95403,,,,,,,
No Damage,,,1988,84.4360951,95404,,,,,,,
No Damage,,2,1950,12.38210909,95409,,,,,,,
No Damage,,3,1989,12.93322815,95403,,,,,,,
No Damage,,3,1987,5.796810898,95403,,,,,,,
No Damage,6.464342117,19,,316.8367477,94515,,,,,,,
No Damage,,,,125.8661734,,,,,,,,
No Damage,,5,1998,26.59216487,95404,,,,,,,
No Damage,,,,222.3283473,,,,,,,,
No Damage,,,,8.246572735,,,,,,,,
No Damage,31.10073853,5,1990,50.50414922,95403,,,,,,,
No Damage,13.23752213,11,,229.4952815,,,,,,,,
No Damage,30.37960243,11,2009,11.20752888,95403,,,,,,,
No Damage,,8,,23.25044133,,,,,,,,
No Damage,,11,,18.10153233,,,,,,,,
No Damage,,3,2003,6.296372912,95403,,,,,,,
No Damage,9.449580193,8,1964,26.0142028,95403,,,,,,,
No Damage,,1,1999,6.632580706,95409,,,,,,,
No Damage,,3,2005,110.5598145,95404,,,,,,,
No Damage,,,1952,23.31457385,95403,,,,,,,
No Damage,,1,1990,12.02329515,95403,,,,,,,
No Damage,,3,1971,47.64186623,95404,,,,,,,
No Damage,,2,1958,69.84183908,95409,,,,,,,
No Damage,,,1974,144.1245438,95404,,,,,,,
No Damage,,2,1983,9.832865851,95409,,,,,,,
No Damage,13.07763004,2,1991,351.1980471,95403,,,,,,,
No Damage,,,,38.45269482,,,,,,,,
No Damage,,30,2003,8.783707768,94515,,,,,,,
No Damage,1.071125388,1,1940,155.8642642,95404,,,,,,,
No Damage,,,1999,20.39196396,95403,,,,,,,
No Damage,,8,1973,10.62011584,95404,,,,,,,
No Damage,,23,2005,69.5844325,95403,,,,,,,
No Damage,0.742704809,1,1989,16.73207966,95403,,,,,,,
No Damage,,1,1968,10.27812355,95409,,,,,,,
No Damage,,2,1973,14.49017139,95409,,,,,,,
No Damage,,6,2000,15.88653821,95404,,,,,,,
No Damage,23.65371704,27,2016,11.89027797,95404,,,,,,,
No Damage,,2,1965,8.654820457,95403,,,,,,,
No Damage,,2,1965,6.706338396,95403,,,,,,,
No Damage,,,1957,8.376156821,95409,,,,,,,
No Damage,,1,1953,14.38243357,95409,,,,,,,
No Damage,,2,1998,6.298085527,95403,,,,,,,
No Damage,,1,1998,18.48697483,95403,,,,,,,
No Damage,,2,1981,27.83997121,95404,,,,,,,
No Damage,,6,1981,6.606549592,95404,,,,,,,
No Damage,15.62123489,10,1977,37.19639147,95404,,,,,,,
No Damage,11.33326435,3,1993,38.91326753,95403,,,,,,,
No Damage,7.91226244,5,1997,36.6845078,95403,,,,,,,
No Damage,8.596673965,2,1928,13.83349869,94515,,,,,,,
No Damage,,6,2001,48.12233815,95404,,,,,,,
No Damage,,1,1959,45.69391418,95409,,,,,,,
No Damage,,6,2001,34.37835714,95404,,,,,,,
No Damage,,5,2003,578.7214325,95404,,,,,,,
No Damage,,2,2005,9.104504706,95403,,,,,,,
No Damage,,1,1991,23.76294078,95403,,,,,,,
No Damage,29.98971748,3,,8.639312641,,,,,,,,
No Damage,,4,1975,10.55074509,95404,,,,,,,
No Damage,,1,1994,12.40082731,95404,,,,,,,
No Damage,,,1968,64.59998215,95403,,,,,,,
No Damage,,,1965,3.372063579,95403,,,,,,,
No Damage,,3,1999,9.832868692,95403,,,,,,,
No Damage,,,1976,13.4746704,95403,,,,,,,
No Damage,,,1950,2.969333786,94515,,,,,,,
No Damage,,4,2005,26.91088437,95404,,,,,,,
No Damage,2.032245874,5,1977,149.9137509,95404,,,,,,,
No Damage,,4,1973,16.826942,95404,,,,,,,
No Damage,,2,1976,7.957082431,95403,,,,,,,
No Damage,,,,7.7303896,,,,,,,,
No Damage,,4,1980,14.98268579,95403,,,,,,,
No Damage,,2,1989,10.56121832,95403,,,,,,,
No Damage,,1,1990,32.06557923,95403,,,,,,,
No Damage,,1,1992,11.02438974,95403,,,,,,,
No Damage,,2,1993,15.45928872,95403,,,,,,,
No Damage,,1,,6.919413007,,,,,,,,
No Damage,,4,2005,20.03827661,95403,,,,,,,
No Damage,,3,1976,9.104505711,95403,,,,,,,
No Damage,,4,1976,7.560778812,95403,,,,,,,
No Damage,37.48943329,11,1978,10.80698804,95404,,,,,,,
No Damage,,1,1978,15.29557356,95404,,,,,,,
No Damage,,5,1974,16.59111108,95404,,,,,,,
No Damage,,1,1999,30.61965923,95403,,,,,,,
No Damage,,1,1992,7.730187204,95403,,,,,,,
No Damage,,9,1989,259.3279707,95404,,,,,,,
No Damage,,1,1960,92.62924713,95404,,,,,,,
No Damage,,2,1988,59.87179818,95404,,,,,,,
No Damage,,4,1995,127.1533029,95409,,,,,,,
No Damage,5.865204811,12,2000,36.58118024,95404,,,,,,,
No Damage,,7,2000,18.17837769,95404,,,,,,,
No Damage,,4,1989,158.2486081,95404,,,,,,,
No Damage,,3,,10.88003546,,,,,,,,
No Damage,,3,1972,25.63143943,95409,,,,,,,
No Damage,,,1948,121.3735559,95409,,,,,,,
No Damage,,1,1955,20.61048295,95404,,,,,,,
No Damage,14.29020882,5,2007,0,95403,,,,,,,
No Damage,,2,,7.454927294,,,,,,,,
No Damage,9.753088951,2,2004,9.732053818,95403,,,,,,,
No Damage,,2,1977,39.80142169,95403,,,,,,,
No Damage,,2,1989,18.93736859,95403,,,,,,,
No Damage,,2,1989,10.0193011,95403,,,,,,,
No Damage,,2,1988,22.15199172,95403,,,,,,,
No Damage,,,1999,7.647781863,95403,,,,,,,
No Damage,0.651315212,11,1948,6.581376879,95404,,,,,,,
No Damage,,3,1950,27.54127587,95403,,,,,,,
No Damage,,3,1965,8.622589866,95403,,,,,,,
No Damage,,1,1969,7.453996232,95403,,,,,,,
No Damage,,,,44.42279776,,,,,,,,
No Damage,,3,1976,9.104505711,95403,,,,,,,
No Damage,,1,1988,79.62651527,95404,,,,,,,
No Damage,,,1994,5.994558398,95404,,,,,,,
No Damage,,,,12.89252216,,,,,,,,
No Damage,,2,,8.740349085,,,,,,,,
No Damage,,1,1988,18.20900615,95403,,,,,,,
No Damage,,3,1999,8.376142415,95403,,,,,,,
No Damage,,1,1993,7.647775024,95403,,,,,,,
No Damage,,1,1995,10.34482055,95404,,,,,,,
No Damage,,6,1989,23.65769329,95403,,,,,,,
No Damage,,,2003,0,95403,,,,,,,
No Damage,,2,1980,8.589097433,95403,,,,,,,
No Damage,,,1963,17.94294149,95403,,,,,,,
No Damage,,4,1990,11.20228214,95403,,,,,,,
No Damage,8.078843117,8,1965,115.4450323,95404,,,,,,,
No Damage,,5,1900,79.73330471,95404,,,,,,,
No Damage,,2,2004,5.149218725,95403,,,,,,,
No Damage,,2,1988,50.56944363,95404,,,,,,,
No Damage,,3,1956,54.92622848,95409,,,,,,,
No Damage,,2,1991,7.283274386,95409,,,,,,,
No Damage,,9,1999,22.28702251,95404,,,,,,,
